"id","city","random","resurvey","date_plant","pubpriv","address","cultivar","family","genus","species","comm_name","fastigiate","replacement","s1_date","s1_year","s2_date","s2_year","s2_lu_gen","s2_lu_spec","s2_site","s1_mort","s2_mort","s1_dbh1","s2_dbh1","s1_mh_dbh1","s2_mh_dbh1","s1_dbh2","s2_dbh2","s1_mh_dbh2","s2_mh_dbh2","s1_height","s2_height","s1_width","s2_width","s1_vigor","s2_vigor","s1_cond","s2_cond","s1_sprouts","s2_sprouts","s1_notes","s2_notes","x_coord","y_coord","flag_all","flag_recipient","flag_forester","flag_imagery","s2_lu_OLD","s2_st_OLD","s1_lu_OLD","s1_site_OLD","err_track"
"H898","Holyoke",1,0,"6/12/2014","PUBLIC","118 CABOT ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,4.9000001,NA,54,NA,NA,NA,NA,NA,23.7999992,NA,13,NA,1,NA,"Good","","No","","",-72.6105728,42.2015981,0,0,0,0,"Institutional","Other Maintained","","",0
"H134","Holyoke",1,0,"11/17/2020","PUBLIC","118 CABOT ST","Carpinus betulus 'Frans Fontaine'","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,1.3,NA,54,NA,NA,NA,NA,NA,10,NA,7,NA,1,NA,"Good","","No","","redbud closer to lot",-72.61053722,42.20166446,0,0,0,0,"Institutional","Other Maintained","","",0
"H130","Holyoke",1,0,"11/17/2020","PUBLIC","118 CABOT ST","Carpinus betulus 'Frans Fontaine'","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,2.5999999,NA,6,NA,NA,NA,NA,NA,9.6999998,NA,5,NA,2,NA,"Good","","No","","",-72.61062439,42.20158399,0,0,0,0,"Institutional","Other Maintained","","",0
"H136","Holyoke",1,0,"11/17/2020","PUBLIC","118 CABOT ST","Carpinus betulus 'Frans Fontaine'","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,2.2,NA,6,NA,NA,NA,NA,NA,8.1999998,NA,4,NA,1,NA,"Good","","No","","",-72.6107062,42.20150253,0,0,0,0,"Institutional","Other Maintained","","",0
"H135","Holyoke",1,0,"11/17/2020","PUBLIC","118 CABOT ST","Aesculus hippocastanum 'Baumannii'","Sapindaceae","Aesculus","Aesculus hippocastanum","Horse Chestnut","","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,1.2,NA,47,NA,NA,NA,NA,NA,8.5,NA,4,NA,1,NA,"Fair","","No","","bark damage",-72.61095028,42.201734,0,0,0,0,"Institutional","Other Maintained","","",0
"H41","Holyoke",1,0,"5/27/2014","PUBLIC","118 CABOT ST","Prunus subhirtella 'Autumnalis'","Rosaceae","Prunus","Prunus subhirtella","Cherry Hybrid","","Unknown",NA,NA,2024-06-12,2024,"Institutional","Government","","","Alive",NA,3.8,NA,48,NA,NA,NA,NA,NA,11.8999996,NA,13.5,NA,1,NA,"Good","","Yes","","",-72.61234666,42.20043325,0,0,0,0,"Institutional","Sidewalk Cutout","","",0
"H901","Holyoke",1,0,"6/12/2014","PUBLIC","118 CABOT ST","Liquidambar styraciflua","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,6.3000002,NA,54,NA,NA,NA,NA,NA,26.1000004,NA,15.5,NA,1,NA,"Good","","No","","",-72.61109219,42.20158168,0,0,0,0,"Maintained Park","Other Maintained","","",0
"H902","Holyoke",1,0,"6/12/2014","PUBLIC","118 CABOT ST","Carpinus betulus 'Fastigiata' ('Pyramidalis')","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,5.4000001,NA,43,NA,NA,NA,NA,NA,17.7000008,NA,14,NA,1,NA,"Good","","No","","",-72.61079019,42.20136067,0,0,0,0,"Maintained Park","Other Maintained","","",0
"H138","Holyoke",1,0,"11/17/2020","PUBLIC","118 CABOT ST","Carpinus betulus 'Frans Fontaine'","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,2,NA,20,NA,NA,NA,NA,NA,9.3999996,NA,4,NA,1,NA,"Good","","No","","",-72.61091675,42.20142901,0,0,0,0,"Maintained Park","Other Maintained","","",0
"H131","Holyoke",1,0,"11/17/2020","PUBLIC","118 CABOT ST","Aesculus hippocastanum 'Baumannii'","Sapindaceae","Aesculus","Aesculus hippocastanum","Horse Chestnut","","Unknown",NA,NA,2024-06-11,2024,"Institutional","Government","","","Alive",NA,1.6,NA,43,NA,NA,NA,NA,NA,7.1999998,NA,3.5,NA,1,NA,"Fair","","No","","bark damage",-72.6110683,42.20150352,0,0,0,0,"Maintained Park","Other Maintained","","",0
"H410","Holyoke",1,0,"7/21/2022","PUBLIC","118 CABOT ST","Cercidiphyllum japonicum","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum","Katsura Tree","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,3.2,NA,13,NA,NA,NA,NA,NA,12,NA,6.5,NA,1,NA,"Good","","No","","",-72.60836396,42.19700604,0,0,0,0,"Vacant","Sidewalk Planting Strip","","",0
"H413","Holyoke",1,0,"7/21/2022","PUBLIC","118 CABOT ST","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,2.5999999,NA,54,NA,NA,NA,NA,NA,12,NA,9.5,NA,1,NA,"Good","","No","","",-72.60916842,42.19652214,0,0,0,0,"Vacant","Sidewalk Planting Strip","","",0
"H418","Holyoke",1,0,"7/21/2022","PUBLIC","118 CABOT ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2024-06-07,2024,"Institutional","Government","","","Alive",NA,2.7,NA,32,NA,NA,NA,NA,NA,13.5,NA,8.25,NA,1,NA,"Good","","No","","",-72.60916273,42.19668403,0,0,0,0,"Vacant","Sidewalk Planting Strip","","",0
"H417","Holyoke",1,0,"7/21/2022","PUBLIC","118 CABOT ST","Cercidiphyllum japonicum","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum","Katsura Tree","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,2.7,NA,18,NA,NA,NA,NA,NA,12,NA,7.5,NA,2,NA,"Fair","","No","","",-72.60901049,42.19665553,0,0,0,0,"Vacant","Other Maintained","","",0
"H411","Holyoke",1,0,"7/21/2022","PUBLIC","118 CABOT ST","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,2.4000001,NA,54,NA,NA,NA,NA,NA,12.5,NA,8.5,NA,1,NA,"Good","","Yes","","",-72.608832,42.19674705,0,0,0,0,"Vacant","Other Maintained","","",0
"H415","Holyoke",1,0,"7/21/2022","PUBLIC","118 CABOT ST","Zelkova serrata","Ulmaceae","Zelkova","Zelkova serrata","Japanese Zelkova","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,2.5,NA,54,NA,NA,NA,NA,NA,15,NA,8.5,NA,1,NA,"Good","","Yes","","",-72.60866214,42.19685178,0,0,0,0,"Vacant","Sidewalk Planting Strip","","",0
"H412","Holyoke",1,0,"7/28/2022","PUBLIC","118 CABOT ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,2.4000001,NA,30,NA,NA,NA,NA,NA,13,NA,6.75,NA,1,NA,"Good","","No","","",-72.60808058,42.19719052,0,0,0,0,"Vacant","Sidewalk Planting Strip","","",0
"H414","Holyoke",1,0,"7/28/2022","PUBLIC","118 CABOT ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,2.3,NA,49,NA,NA,NA,NA,NA,12,NA,5.5,NA,2,NA,"Good","","No","","",-72.60713494,42.19781442,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","","",0
"H416","Holyoke",1,0,"7/28/2022","PUBLIC","118 CABOT ST","Cercidiphyllum japonicum","Cercidiphyllaceae","Cercidiphyllum","Cercidiphyllum japonicum","Katsura Tree","","Unknown",NA,NA,2024-06-10,2024,"Institutional","Government","","","Alive",NA,2.8,NA,43,NA,NA,NA,NA,NA,12.5,NA,9,NA,1,NA,"Good","","No","","",-72.6075294,42.19764003,0,0,0,0,"Multi-Family Residential","Sidewalk Planting Strip","","",0
"C1098","Chelsea",1,0,"10/8/2014","PRIVATE","118 SPRINGVALE AVE","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",NA,NA,2024-06-24,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,5.7,NA,54,NA,5,NA,54,NA,29,NA,29,NA,1,NA,"Fair","","Yes","","Lots of codominant stems, some have broken",-71.03387974,42.41038732,0,0,0,0,"Single-Family Residential","Backyard","","",0
"C1099","Chelsea",1,0,"10/8/2014","PRIVATE","118 SPRINGVALE AVE","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2024-06-28,2024,"Residential","Single-Family Home","Backyard","","Alive",NA,1.7,NA,33,NA,NA,NA,NA,NA,8,NA,6,NA,3,NA,"Fair","","No","","",-71.03394663,42.41040069,0,0,0,0,"Single-Family Residential","Backyard","","",0
"C2509","Chelsea",1,0,"10/12/2023","PRIVATE","118 SPRINGVALE AVE","Amelanchier laevis 'Cumulus'","Rosaceae","Amelanchier","Amelanchier laevis","Serviceberry (species)","","Yes",NA,NA,2024-06-24,2024,"Residential","Single-Family Home","Front Yard","","Alive",NA,1.1,NA,54,NA,NA,NA,NA,NA,8.7,NA,4.5,NA,1,NA,"Good","","No","","",-71.03400944,42.41025824,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"C2049","Chelsea",1,0,"9/24/2019","PRIVATE","118 SPRINGVALE AVE","Cornus x rutgersensis STELLAR PINK 'Rutgan'","Cornaceae","Cornus","Cornus x rutgersensis","Dogwood Hybrid","","Unknown",NA,NA,2024-06-24,2024,"Residential","Single-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03399682,42.41025557,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"C1820","Chelsea",1,0,"5/24/2018","PRIVATE","119 COTTAGE ST","Quercus x warei REGAL PRINCE 'Long'","Fagaceae","Quercus","Quercus x warei","Oak Hybrid","Yes","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02773966,42.3902186,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"C1821","Chelsea",1,0,"5/24/2018","PRIVATE","119 COTTAGE ST","Quercus x warei REGAL PRINCE 'Long'","Fagaceae","Quercus","Quercus x warei","Oak Hybrid","Yes","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.0277343,42.3902394,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"C1822","Chelsea",1,0,"5/24/2018","PRIVATE","119 COTTAGE ST","Quercus x warei REGAL PRINCE 'Long'","Fagaceae","Quercus","Quercus x warei","Oak Hybrid","Yes","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Side Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.02773027,42.39025822,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"L16951","Leominster",1,0,"6/13/2018","PRIVATE","119 HIGH ST","Platanus x acerifolia","Platanaceae","Platanus","Platanus x acerifolia","London Plane","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,2.6,NA,54,NA,NA,NA,NA,NA,20.9,NA,8.2,NA,1,NA,"Good","","No","","",-71.7617343,42.53260258,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L16952","Leominster",1,0,"6/13/2018","PRIVATE","119 HIGH ST","Prunus x yedoensis","Rosaceae","Prunus","Prunus x yedoensis","Cherry Hybrid","","Unknown",NA,NA,2025-06-02,2025,"Residential","Single-Family Home","Side Yard","","Alive",NA,5,NA,54,NA,NA,NA,NA,NA,21.3,NA,19,NA,1,NA,"Good","","Yes","","",-71.76206944,42.53289687,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L32072","Leominster",1,0,"9/17/2021","PRIVATE","119 SMITH ST","Gymnocladus dioicus","Fabaceae","Gymnocladus","Gymnocladus dioicus","Kentucky Coffeetree","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,1.4,NA,54,NA,NA,NA,NA,NA,12.3,NA,10,NA,1,NA,"Good","","No","","Not stable",-71.77291311,42.53956791,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L32073","Leominster",1,0,"9/17/2021","PRIVATE","119 SMITH ST","Ostrya virginiana","Betulaceae","Ostrya","Ostrya virginana","American Hophornbeam","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Side Yard","","Alive",NA,2.3,NA,54,NA,NA,NA,NA,NA,15,NA,6.5,NA,2,NA,"Fair","","Yes","","",-71.77310623,42.53948886,0,0,0,0,"Single-Family Residential","Sideyard","","",0
"L34108","Leominster",1,0,"11/7/2022","PRIVATE","119 SMITH ST","Juniperus virginiana","Cupressaceae","Juniperus","Juniperus virginiana","Eastern Red Cedar","","Yes",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.77300207,42.53966738,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L32071","Leominster",1,0,"9/17/2021","PRIVATE","119 SMITH ST","Abies concolor","Pinaceae","Abies","Abies concolor","White Fir","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Backyard","","Stump",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.7730204,42.53967068,0,0,0,0,"Single-Family Residential","Backyard","","",0
"C788","Chelsea",1,0,"5/4/2017","PUBLIC","12 BASSETT ST","Tilia cordata SUMMER SPRITE 'Halka'","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",NA,NA,2024-06-26,2024,"Right-Of-Way","Right-Of-Way","Sidewalk Cutout","","Alive",NA,5.3,NA,50,NA,NA,NA,NA,NA,14.5,NA,12.25,NA,1,NA,"Good","","No","","",-71.0381484,42.40320054,0,0,0,0,"Multi-Family Residential","Sidewalk Cutout","","",0
"C417","Chelsea",1,0,"6/1/2015","PRIVATE","12 BLOSSOM ST","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2024-06-27,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03293722,42.39631763,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"L7487","Leominster",1,0,"10/18/2017","PRIVATE","12 COTTON ST","Abies fraseri","Pinaceae","Abies","Abies fraseri","Fraser Fir","","Unknown",NA,NA,2025-06-03,2025,"Residential","Multi-Family Home","Front Yard","","Alive",NA,3.2,NA,54,NA,NA,NA,NA,NA,11,NA,6.5,NA,1,NA,"Good","","No","","",-71.76337316,42.52682504,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1378","Chelsea",1,0,"6/16/2014","PRIVATE","12 GARDNER ST","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Side Yard","","Alive",NA,3.7,NA,25,NA,NA,NA,NA,NA,13,NA,13,NA,1,NA,"Good","","Yes","","",-71.0302341,42.39855291,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"C1381","Chelsea",1,0,"6/16/2014","PRIVATE","12 GARDNER ST","Malus spp.","Rosaceae","Malus","Malus spp","Crabapple (species)","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Front Yard","","Alive",NA,1.8,NA,34,NA,NA,NA,NA,NA,8.4,NA,11,NA,1,NA,"Good","","No","","",-71.03046436,42.39842269,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1382","Chelsea",1,0,"6/16/2014","PRIVATE","12 GARDNER ST","Cornus x rutgersensis STELLAR PINK 'Rutgan'","Cornaceae","Cornus","Cornus x rutgersensis","Dogwood Hybrid","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,3.7,NA,8,NA,NA,NA,NA,NA,15.4,NA,11.25,NA,1,NA,"Good","","No","","",-71.03057598,42.39841345,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C1383","Chelsea",1,0,"6/16/2014","PRIVATE","12 GARDNER ST","Prunus serrulata 'Kwanzan'","Rosaceae","Prunus","Prunus serrulata","Japanese Cherry","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Alive",NA,4.1,NA,36,NA,NA,NA,NA,NA,13.5,NA,13.5,NA,1,NA,"Fair","","Yes","","Major basal sprouts, some leaf fungus",-71.03052715,42.39849746,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C1384","Chelsea",1,0,"6/16/2014","PRIVATE","12 GARDNER ST","Amelanchier spp.","Rosaceae","Amelanchier","Amelanchier spp.","Serviceberry (species)","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Side Yard","","Alive",NA,2.7,NA,36,NA,NA,NA,NA,NA,13,NA,14,NA,1,NA,"Good","","No","","",-71.03043652,42.39864815,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"C822","Chelsea",1,0,"5/18/2017","PRIVATE","12 GARDNER ST","Quercus palustris","Fagaceae","Quercus","Quercus palustris","Pin Oak","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03059408,42.39835684,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C823","Chelsea",1,0,"5/18/2017","PRIVATE","12 GARDNER ST","Syringa reticulata 'Ivory Silk'","Oleaceae","Syringa","Syringa reticulata","Japanese Tree Lilac","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03056912,42.39836888,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1379","Chelsea",1,0,"6/16/2014","PRIVATE","12 GARDNER ST","Sciadopitys verticillata","Sciadopityaceae","Sciadopitys","Sciadopitys verticillata","Japanese Umbrella Pine","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03030183,42.39851899,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1380","Chelsea",1,0,"6/16/2014","PRIVATE","12 GARDNER ST","Sciadopitys verticillata","Sciadopityaceae","Sciadopitys","Sciadopitys verticillata","Japanese Umbrella Pine","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Front Yard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03037585,42.39847285,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
"C1650","Chelsea",1,0,"6/23/2014","PRIVATE","12 GARDNER ST","Metasequoia glyptostroboides","Cupressaceae","Metasequoia","Metasequoia glyptostroboides","Dawn Redwood","","Unknown",NA,NA,2024-06-24,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03060355,42.3983478,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"L23242","Leominster",1,0,"10/15/2019","PRIVATE","12 HALL ST","Prunus virginiana 'Canada Red Select'","Rosaceae","Prunus","Prunus virginiana","Chokecherry","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Front Yard","","Alive",NA,4.5,NA,54,NA,NA,NA,NA,NA,21.7,NA,16.8,NA,1,NA,"Good","","Yes","","",-71.77287614,42.53304758,0,0,0,0,"Single-Family Residential","Front Yard","","",0
"L23243","Leominster",1,0,"10/15/2019","PRIVATE","12 HALL ST","Gymnocladus dioicus","Fabaceae","Gymnocladus","Gymnocladus dioicus","Kentucky Coffeetree","","Unknown",NA,NA,2025-06-12,2025,"Residential","Single-Family Home","Backyard","","Alive",NA,2.37,NA,54,NA,NA,NA,NA,NA,16.7,NA,12.5,NA,1,NA,"Good","","No","","",-71.77299684,42.53314245,0,0,0,0,"Single-Family Residential","Backyard","","",0
"C849","Chelsea",1,0,"5/31/2017","PRIVATE","12 REYNOLDS AVE","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03680665,42.40294298,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"C850","Chelsea",1,0,"5/31/2017","PRIVATE","12 REYNOLDS AVE","Tilia cordata","Malvaceae","Tilia","Tilia cordata","Littleleaf Linden","","Unknown",NA,NA,2024-06-26,2024,"Residential","Multi-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.03693368,42.40295337,0,0,0,0,"Multi-Family Residential","Backyard","","",0
"H1059","Holyoke",1,0,"4/25/2019","PRIVATE","12 WILLOW ST","Carpinus betulus 'Fastigiata' ('Pyramidalis')","Betulaceae","Carpinus","Carpinus betulus","European Hornbeam","Yes","Unknown",NA,NA,2024-06-12,2024,"Residential","Single-Family Home","Backyard","","Removed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","tree died almost immediately",-72.62687276,42.19112088,0,0,0,0,"Single-Family Residential","Backyard","","",0
"L500416","Leominster",0,1,"6/28/2017","PRIVATE","120 1ST ST","Carpinus caroliniana","Betulaceae","Carpinus","Carpinus caroliniana","American Hornbeam","","Unknown",2019-05-31,2019,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","Alive","Alive",0.5,1.1,54,30,NA,NA,NA,NA,8.5,6.7,3.7,6,1,3,NA,"Poor","","Yes","","Leading branch broken off",-71.7519811,42.52715807,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Attached","Backyard",0
"L500877","Leominster",0,1,"9/20/2017","PRIVATE","120 1ST ST","Amelanchier canadensis","Rosaceae","Amelanchier","Amelanchier canadensis","Serviceberry (species)","","Unknown",2019-05-31,2019,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","Alive","Alive",0.57,1.5,54,54,NA,NA,NA,NA,10.5,16.6,6,12.8,1,2,NA,"Good","","No","","",-71.75187952,42.52714212,0,0,0,0,"Multi-Family Residential","Sideyard","Single-Family Attached","Backyard",0
"L500878","Leominster",0,1,"9/20/2017","PRIVATE","120 1ST ST","Quercus robur 'Fastigiata'","Fagaceae","Quercus","Quercus robur","English Oak","Yes","Unknown",2019-05-31,2019,2025-06-10,2025,"Residential","Multi-Family Home","Front Yard","Alive","Alive",1.3,3.5,54,54,NA,NA,NA,NA,15.8,22.9,2.7,7.5,1,2,NA,"Fair","","No","","Pathogen infection on leaves- white powder film",-71.75200851,42.52704224,0,0,0,0,"Multi-Family Residential","Front Yard","Single-Family Attached","Backyard",0
"H133","Holyoke",1,0,"10/26/2020","PUBLIC","120 CABOT ST PARK","Quercus bicolor","Fagaceae","Quercus","Quercus bicolor","Swamp White Oak","","Unknown",NA,NA,2024-06-11,2024,"Other","Other","","","Alive",NA,1.7,NA,34,NA,NA,NA,NA,NA,8,NA,7,NA,1,NA,"Fair","","No","","",-72.6109159,42.20195733,0,0,0,0,"Institutional","Other Maintained","","",0
"H132","Holyoke",1,0,"10/26/2020","PUBLIC","120 CABOT ST PARK","Betula nigra","Betulaceae","Betula","Betula nigra","River Birch","","Unknown",NA,NA,2024-06-11,2024,"Other","Other","","","Alive",NA,3.5,NA,36,NA,NA,NA,NA,NA,9.5,NA,13.5,NA,1,NA,"Good","","Yes","","lead branch cut off at some point",-72.61097223,42.20206462,0,0,0,0,"Multi-Family Residential","Other Maintained","","",0
"H137","Holyoke",1,0,"10/26/2020","PUBLIC","120 CABOT ST PARK","Quercus bicolor","Fagaceae","Quercus","Quercus bicolor","Swamp White Oak","","Unknown",NA,NA,2024-06-11,2024,"Other","Other","","","Alive",NA,2,NA,30,NA,NA,NA,NA,NA,9.6000004,NA,6.25,NA,1,NA,"Good","","No","","",-72.61106611,42.20187785,0,0,0,0,"Multi-Family Residential","Other Maintained","","",0
"L7287","Leominster",1,0,"5/18/2017","PRIVATE","120 SPRUCE ST","Liquidambar styraciflua 'Slender Silhouette'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","Yes","Unknown",NA,NA,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","","Alive",NA,5.8,NA,54,NA,NA,NA,NA,NA,25.3,NA,15.3,NA,1,NA,"Good","","No","","",-71.75125157,42.52642973,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"L7288","Leominster",1,0,"5/18/2017","PRIVATE","120 SPRUCE ST","Liquidambar styraciflua 'Slender Silhouette'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","Yes","Unknown",NA,NA,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","","Alive",NA,4.8,NA,54,NA,NA,NA,NA,NA,23.6,NA,13.3,NA,1,NA,"Good","","No","","",-71.75120764,42.52642188,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"L7289","Leominster",1,0,"5/18/2017","PRIVATE","120 SPRUCE ST","Liquidambar styraciflua 'Slender Silhouette'","Altingiaceae","Liquidambar","Liquidambar styraciflua","American Sweetgum","Yes","Unknown",NA,NA,2025-06-10,2025,"Residential","Multi-Family Home","Side Yard","","Alive",NA,2.5,NA,54,NA,NA,NA,NA,NA,15.8,NA,10.9,NA,1,NA,"Good","","No","","",-71.75115384,42.52641073,0,0,0,0,"Multi-Family Residential","Sideyard","","",0
"L7290","Leominster",1,0,"5/18/2017","PRIVATE","120 SPRUCE ST","Prunus cerasifera","Rosaceae","Prunus","Prunus cerasifera","Cherry Plum","","Unknown",NA,NA,2025-06-10,2025,"Residential","Multi-Family Home","Front Yard","","Stump",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",-71.75125959,42.52619648,0,0,0,0,"Multi-Family Residential","Front Yard","","",0
